Date,Video,Bat,Treatment,MW_absent,Treatment_coded,Signal_start,Landing,Search_time,Attempt,Success,Night
6-Oct-19,18-40-47,A,Ambient,0,1,293,654,3.61,1,1,1
6-Oct-19,18-49-29,A,Non-overlapping,0,3,1793,2605,8.12,1,0,1
6-Oct-19,18-51-23,A,Ambient,0,1,445,703,2.58,1,0,1
6-Oct-19,18-53-51,A,Non-overlapping,0,3,938,2511,15.73,1,0,1
6-Oct-19,18-55-08,A,Ambient,0,1,230,490,2.6,1,1,1
6-Oct-19,18-55-46,A,Ambient,0,1,317,750,4.33,1,1,1
6-Oct-19,19-02-42,A,Ambient,0,1,411,802,3.91,1,0,1
7-Oct-19,16-36-35,A,Ambient,0,1,580,1029,4.49,1,1,2
7-Oct-19,16-38-10,A,Ambient,0,1,862,1073,2.11,1,1,2
7-Oct-19,16-40-46,A,Overlapping,0,2,1851,4435,25.84,1,0,2
7-Oct-19,16-42-22,A,Non-overlapping,0,3,1386,3791,24.05,1,0,2
7-Oct-19,16-43-45,A,Overlapping,0,2,1336,2731,13.95,1,0,2
7-Oct-19,16-45-02,A,Ambient,0,1,353,665,3.12,1,1,2
7-Oct-19,16-45-53,A,Ambient,0,1,350,782,4.32,1,1,2
7-Oct-19,16-50-12,A,Ambient,0,1,631,904,2.73,1,1,2
7-Oct-19,16-51-00,A,Overlapping,0,2,1128,5129,40.01,1,0,2
7-Oct-19,16-52-48,A,Ambient,1,1,642,992,3.5,1,0,2
7-Oct-19,16-55-51,A,Ambient,0,1,701,1033,3.32,1,1,2
7-Oct-19,16-57-25,A,Non-overlapping,0,3,740,2175,14.35,1,1,2
7-Oct-19,16-58-34,A,Non-overlapping,0,3,1190,4165,29.75,1,0,2
7-Oct-19,17-00-55,A,Overlapping,0,2,403,848,4.45,1,1,2
8-Oct-19,16-29-19,A,Ambient,0,1,841,1230,3.89,1,1,3
8-Oct-19,16-31-47,A,Non-overlapping,0,3,1249,3773,25.24,1,0,3
8-Oct-19,16-33-04,A,Ambient,0,1,784,1237,4.53,1,1,3
8-Oct-19,16-35-39,A,Overlapping,0,2,1329,2066,7.37,1,0,3
8-Oct-19,16-36-49,A,Ambient,0,1,605,1146,5.41,1,1,3
8-Oct-19,16-42-59,A,Ambient,0,1,587,1002,4.15,1,0,3
9-Oct-19,16-16-04,A,Ambient,0,1,814,957,1.43,1,1,4
9-Oct-19,16-17-27,A,Non-overlapping,0,3,1349,4149,28,1,0,4
9-Oct-19,16-18-49,A,Overlapping,0,2,1330,2937,16.07,1,0,4
9-Oct-19,16-21-30,A,Ambient,0,1,735,970,2.35,1,1,4
9-Oct-19,16-24-08,A,Overlapping,0,2,1228,1447,2.19,1,1,4
9-Oct-19,16-25-05,A,Non-overlapping,0,3,1261,1792,5.31,1,0,4
9-Oct-19,16-26-20,A,Overlapping,0,2,1414,3850,24.36,1,0,4
9-Oct-19,16-27-42,A,Non-overlapping,0,3,1276,5956,46.8,1,0,4
9-Oct-19,16-29-21,A,Ambient,0,1,850,1132,2.82,1,1,4
9-Oct-19,16-30-13,A,Overlapping,0,2,1198,5476,42.78,1,1,4
9-Oct-19,16-31-48,A,Ambient,0,1,902,1308,4.06,1,1,4
9-Oct-19,16-33-06,A,Overlapping,0,2,1190,1566,3.76,1,1,4
9-Oct-19,16-34-08,A,Ambient,0,1,659,1054,3.95,1,1,4
10-Oct-19,15-38-20,A,Ambient,0,1,577,926,3.49,1,1,5
10-Oct-19,15-40-39,A,Non-overlapping,0,3,1113,3423,23.1,1,0,5
10-Oct-19,15-42-01,A,Ambient,0,1,874,1113,2.39,1,1,5
10-Oct-19,15-43-01,A,Overlapping,0,2,1395,2503,11.08,1,0,5
10-Oct-19,15-44-10,A,Non-overlapping,0,3,1210,3911,27.01,1,0,5
10-Oct-19,15-45-35,A,Ambient,0,1,892,1167,2.75,1,1,5
10-Oct-19,15-46-28,A,Overlapping,0,2,1186,2239,10.53,1,0,5
10-Oct-19,15-47-39,A,Ambient,0,1,767,1086,3.19,1,1,5
10-Oct-19,15-48-40,A,Non-overlapping,0,3,1246,5604,43.58,1,0,5
10-Oct-19,15-50-49,A,Overlapping,0,2,1295,2567,12.72,1,0,5
